timestamp,delta1,delta2_5,delta5,ema,price
2025-09-02 03:29:02,-112.54024568000023,-124.07079618000066,85.01611887999746,108950.56213481165,110169.485
2025-09-02 03:30:02,-107.44229695000018,-124.1222072500012,86.2327605699976,108950.40919363519,110138.515
2025-09-02 03:31:01,-105.14979965000006,-120.50078477000062,87.77078395999752,108950.86017402734,110199.135
2025-09-02 03:32:01,-109.97099085000048,-125.21781091000116,84.00827265999692,108949.6837034391,110132.085
2025-09-02 03:33:03,-114.58046727000018,-129.431469330001,78.21796357999722,108951.87978187048,110161.98
2025-09-02 03:34:02,-104.68788282000037,-120.03398470000084,86.83165675999749,108951.87978187048,110206.645
2025-09-02 03:35:01,-8.94758974999985,-20.67135350999982,182.63143713999972,108953.17782108617,110208.02
2025-09-02 03:36:01,-109.98494591000025,-133.34040191000088,80.87964975999733,108956.67193873323,110253.025
2025-09-02 03:37:01,-107.49470783000024,-130.5188507700007,83.55016324999787,108956.50723285087,110345.77
2025-09-02 03:38:01,-111.00209184000013,-124.3525183200008,89.64768715999753,108956.84448775284,110288.335
2025-09-02 03:39:02,-127.04147334000022,-139.91861892000043,73.68908966999862,108956.32291912538,110355.35
2025-09-02 03:40:01,-94.57153822000004,-103.79198512000045,106.80611003999815,108954.28762500774,110230.075
2025-09-02 03:41:01,-111.11131114000034,-124.4757443000006,89.58023631999777,108957.81311520381,110324.765
2025-09-02 03:42:02,-113.89951154000073,-127.95005558000139,73.63527572999743,108959.67586030185,110394.055
2025-09-02 03:43:02,-120.12357607000061,-129.104526820001,64.85996400999807,108960.71507598813,110416.005
2025-09-02 03:44:02,-123.83378941000055,-138.821630380001,62.6041757899975,108958.55037010578,110391.965
2025-09-02 03:45:02,-113.08917212000026,-126.62995388000101,83.37772679999728,108957.21703677245,110326.905
2025-09-02 03:46:01,-112.90736444000044,-126.3947611600012,73.64944292999706,108957.5817426548,110325.995
2025-09-02 03:47:01,-118.77141049000025,-132.72575713000077,68.03300846999764,108958.76213481165,110389.955
2025-09-02 03:48:02,-112.9292601600005,-126.77986257000103,73.19753744999724,108958.14644853715,110358.215
2025-09-02 03:49:02,-112.55938340000043,-126.61409540000108,73.1719161799972,108957.85625245872,110354.815
2025-09-02 03:50:01,-115.10467749000065,-128.5919173600014,69.8752920599976,108959.81311520381,110332.075
2025-09-02 03:51:01,-123.45509224000068,-137.04361566000108,62.5533643899974,108960.93860539989,110395.895
2025-09-02 03:52:02,-112.2454441200004,-125.58898339000106,62.328838809998445,108963.66409559597,110438.215
2025-09-02 03:53:01,-119.07496148000072,-131.66733130000134,65.56114119999773,108961.46409559598,110439.495
2025-09-02 03:54:02,-119.6846949900006,-132.49113646000117,64.05870808999765,108961.15037010578,110436.485
2025-09-02 03:55:01,-117.36426980000047,-130.56336672000066,63.404887559998485,108961.28762500774,110437.475
2025-09-02 03:56:02,-105.59256424000048,-120.82003080000086,79.39796629999756,108959.14644853715,110413.595
2025-09-02 03:57:01,-107.42991331000053,-122.33650596000089,76.69337630999769,108958.85625245872,110374.575
2025-09-02 03:58:01,-112.56825248000038,-126.57828164000114,81.59132604999701,108957.00919363518,110344.535
2025-09-02 03:59:02,-116.52009968000044,-131.36150473000131,68.02622012999694,108957.63664461557,110321.525
2025-09-02 04:00:02,-115.81029842000049,-133.1078921100009,75.69144442999749,108997.67516422708,110321.315
2025-09-02 04:01:01,-131.17857564000013,-141.5999741500007,63.3156152499983,108995.08692893297,110318.995
2025-09-02 04:02:02,-128.06730908000026,-138.36950241000073,66.58742138999776,108994.54183089375,110258.05
2025-09-02 04:03:01,-128.15149749999986,-134.04699562000027,66.81666298999806,108994.69869363884,110254.22
2025-09-02 04:04:01,-129.76839722000005,-136.13247560000062,64.65271127999785,108993.94183089375,110215.205
2025-09-02 04:05:01,-128.33744557000057,-134.7736759300011,66.0328430199973,108994.80457599179,110283.005
2025-09-02 04:06:02,-132.2998822000005,-146.40846624000093,62.664729449997594,108995.69085050159,110292.955
2025-09-02 04:07:02,-126.45088391000019,-132.67639073000072,67.96852585999761,108994.54183089375,110238.22
2025-09-02 04:08:02,-124.61413541000039,-130.29617753000088,70.5600577399976,108994.12614461924,110263.64
2025-09-02 04:09:01,-129.88442670000032,-144.32694432000068,64.92840974999785,108995.2908505016,110257.635
2025-09-02 04:10:01,-128.24191339000055,-142.685225550001,66.10207427999762,108995.38888971727,110266.705
2025-09-02 04:11:01,-119.22056992000023,-133.09338533000093,75.47484142999741,108996.62418383492,110322.795
2025-09-02 04:12:01,-119.4888575700003,-133.23280813000096,74.44055942999745,108996.38104658002,110280.255
2025-09-02 04:13:01,-122.29277968000022,-135.77693429000078,72.66576851999775,108996.38104658002,110288.795
2025-09-02 04:14:01,-121.76393130000022,-135.8269811000006,72.38384803999804,108997.77320344278,110325.875
2025-09-02 04:15:01,-94.23666599000046,-108.90188892000074,90.17332518999768,108998.91437991336,110323.575
2025-09-02 04:16:02,-124.0058225200001,-137.86677449000064,70.23645582999768,108998.0633995212,110362.185
2025-09-02 04:17:02,-114.58688417000059,-129.1745324500009,68.14025187999812,109000.0790857957,110305.72
2025-09-02 04:18:02,-118.11467750000048,-133.46674794000103,65.23789772999788,109000.41634069767,110384.605
2025-09-02 04:19:01,-118.1948929700007,-130.64465438000124,66.68721557999788,109001.07124265845,110412.105
2025-09-02 04:20:01,-106.79323358000053,-122.25048603000081,77.79302886999756,108999.94575246237,110384.475
2025-09-02 04:21:01,-118.05545203000042,-133.45098267000097,65.48833206999791,109000.06732108982,110327.875
2025-09-02 04:22:01,-128.40149103000036,-143.68475868000084,56.33863960999781,108999.66732108983,110401.905
2025-09-02 04:23:02,-122.74178111000037,-136.86766940000098,71.52108346999745,108998.61634069767,110351.7
2025-09-02 04:24:01,-125.06190931000026,-138.80055849000078,59.75298612999762,108997.78888971728,110319.755
2025-09-02 04:25:02,-128.0669228000003,-142.40569455000056,65.71002941999853,108997.22810540356,110316.105
2025-09-02 04:26:01,-126.94369682000058,-140.87289804000102,67.96743713999757,108995.55359559963,110280.475
2025-09-02 04:27:02,-126.84842368000042,-132.50050736000085,68.23319851999759,108994.74575246238,110234.465
2025-09-02 04:28:01,-126.38945514000048,-140.04576200000096,68.27929285999744,108997.06732108982,110301.095
2025-09-02 04:29:01,-130.67278414000043,-144.54194726000094,64.00946129999744,108996.749674031,110323.22
2025-09-02 04:30:03,-17.68513710999997,-31.42698922999989,176.60424854999945,108997.30261520747,110339.855
2025-09-02 04:31:01,-131.7901093100007,-146.0631943300012,53.13754903999717,108998.80457599179,110348.185
2025-09-02 04:32:01,-132.28106834000022,-146.14886519000086,63.808149769997556,108997.01634069766,110311.85
2025-09-02 04:33:02,-126.4995211900002,-132.45056482000052,79.66621012999713,108995.59281128591,110286.595
2025-09-02 04:34:02,-123.86548665000024,-137.50715645000065,73.39266927999773,108995.36143873689,110247.445
2025-09-02 04:35:01,-123.15891083000017,-128.69858869000066,74.52910586999786,108993.77320344278,110273.13
2025-09-02 04:36:01,-124.39964244000018,-129.54550171000082,72.40716392999741,108993.59281128591,110237.595
2025-09-02 04:37:01,-120.07290645000018,-125.37930058000074,78.6898003799974,108992.41634069767,110173.415
2025-09-02 04:38:01,-122.32687963000038,-128.29121042000085,75.74128960999718,108992.41634069767,110185.895
2025-09-02 04:39:01,-121.43438412000029,-127.08600991000077,77.74996666999726,108991.82810540355,110171.975
2025-09-02 04:40:01,-114.69224044000032,-123.78015740000083,82.1871484099974,108993.47516422709,110233.84
2025-09-02 04:41:01,-121.65557587000018,-127.50670184000077,75.34261661999778,108994.45163481531,110287.705
2025-09-02 04:42:02,-120.61730333000014,-136.28549438000059,76.49041671999777,108995.76536030551,110242.645
2025-09-02 04:43:01,-121.62637047000024,-135.99221043000057,74.85321733999797,108995.34183089375,110225.145
2025-09-02 04:44:01,-117.79615130000025,-132.1967311300007,78.88454467999753,108995.43202697218,110277.27
2025-09-02 04:45:02,-118.1332671800003,-123.67386713000121,79.18409340999705,108993.9065367761,110255.055
2025-09-02 04:46:02,-116.47044452000006,-130.38932892000048,80.49622373999779,108995.1065367761,110244.195
2025-09-02 04:47:01,-121.24850208000026,-131.71133980000099,79.41501954999728,108996.39673285454,110297.345
2025-09-02 04:48:02,-114.84273398000008,-120.76496609000091,82.14016768999744,108994.29477207022,110236.595
2025-09-02 04:49:01,-111.72766586000019,-117.79351225000062,85.75649194999806,108993.3065367761,110206.135
2025-09-02 04:50:02,-116.31181598000009,-121.29960964000088,83.83780390999709,108991.96143873688,110166.925
2025-09-02 04:51:01,-120.31878646000001,-125.6586732800007,79.30117092999734,108991.87124265845,110166.895
2025-09-02 04:52:02,-113.73822359000025,-119.43953582000111,86.2211503599969,108991.04771324669,110157.625
2025-09-02 04:53:02,-118.46047678000022,-124.14270584000084,80.92505807999709,108991.94575246237,110194.865
2025-09-02 04:54:01,-116.19498737000023,-121.66575628000092,81.22751790999729,108993.59281128591,110230.555
2025-09-02 04:55:01,-116.74198579000023,-122.64611416000105,80.35051219999718,108993.28692893297,110221.045
2025-09-02 04:56:02,-115.82847189000032,-129.4663408900011,81.53003277999727,108995.49869363884,110254.195
2025-09-02 04:57:02,-113.00462629000023,-122.75372618000088,84.28059985999732,108994.85947795257,110246.625
2025-09-02 04:58:01,-113.59003180000013,-119.62921117000093,83.4425248199974,108994.45947795257,110263.485
2025-09-02 04:59:02,-107.85392037000017,-130.65003021000058,89.74550084999765,108994.8790857957,110257.195
2025-09-02 05:00:02,-118.81102494000021,-132.8937560500004,77.33471883999806,109046.94353396073,110319.445
2025-09-02 05:01:01,-116.35158042000032,-130.56264648000092,80.34813133999768,109046.7396123921,110307.045
2025-09-02 05:02:02,-119.10754292000027,-125.48321286000117,76.974489659997,109045.01412219602,110298.985
2025-09-02 05:03:01,-118.28451407000031,-125.2271801300013,77.53439001999698,109044.19451435289,110247.615
2025-09-02 05:04:01,-115.90730721000025,-122.50529468000133,80.3069065299971,109044.04941631368,110212.615
2025-09-02 05:05:02,-116.25795286000022,-122.50065533000088,82.67004015999709,109041.64549474504,110204.745
2025-09-02 05:06:01,-111.99446358000026,-118.317046250001,87.29912303999708,109041.28078886268,110152.865
2025-09-02 05:07:01,-112.05097090000032,-118.62664519000111,87.04964588999678,109040.24549474505,110140.495
2025-09-02 05:08:01,-121.3422668600005,-128.3824613900013,77.58581203999648,109040.00235749014,110137.295
2025-09-02 05:09:02,-123.33649916000041,-121.2281345800007,76.9187276599971,109038.82980847053,110098.425
2025-09-02 05:10:02,-113.60506272000059,-120.10602836000089,87.42986126999739,109038.2533378823,110043.205
2025-09-02 05:11:01,-108.5320828900006,-129.97360631000086,92.26405010999645,109038.43373003916,110105.805
2025-09-02 05:12:01,-126.46339640000065,-133.20387034000106,74.03133408999673,109038.27686729406,110087.715
2025-09-02 05:13:02,-121.99717173000028,-128.45809330000102,77.23355637999697,109040.47294572543,110112.465
2025-09-02 05:14:02,-122.46600977000028,-129.14458219000107,76.49618151999698,109040.8102006274,110157.835
2025-09-02 05:15:01,-129.39386888000035,-135.62123859000118,68.53136161999743,109042.13176925485,110147.325
2025-09-02 05:16:01,-131.98727463000066,-138.73763023000149,68.07638514999667,109041.41412219602,110175.865
2025-09-02 05:17:01,-132.30209276000073,-138.7518958700015,68.15951348999681,109040.28471043131,110127.505
2025-09-02 05:18:02,-126.9516613900004,-133.1474144600012,72.18221960999676,109042.26118101955,110180.935
2025-09-02 05:19:02,-129.96323821000033,-136.54586234000107,68.08730631999742,109043.65725945092,110187.775
2025-09-02 05:20:02,-129.78786875000046,-140.412365920001,71.39121504999747,109044.59451435288,110242.035
2025-09-02 05:21:01,-124.33544852000014,-130.665628200001,76.30943576999721,109042.23373003915,110194.695
2025-09-02 05:22:02,-125.86885569000026,-132.08599161000095,76.06473090999714,109039.85725945092,110127.715
2025-09-02 05:23:02,-122.34324168000035,-128.69246213000105,80.35592389999692,109039.08471043131,110104.255
2025-09-02 05:24:01,-125.8501598900001,-132.20354070000081,76.2391243899969,109039.51608298034,110114.765
2025-09-02 05:25:02,-136.4290555900006,-142.32463894000114,65.21845339999709,109041.24549474505,110138.515
2025-09-02 05:26:01,-117.95544761000008,-129.1083425800009,72.73675548999734,109043.1239261176,110158.575
2025-09-02 05:27:01,-128.81313272000045,-135.32983317000102,70.73177590999711,109043.28078886268,110218.15
2025-09-02 05:28:01,-122.0457062000002,-128.7026175900007,78.83585166999762,109042.94353396073,110192.095
2025-09-02 05:29:02,-123.95643412000021,-130.7233823700011,77.82285471999711,109042.1396123921,110173.685
2025-09-02 05:30:02,-124.32642255000044,-130.96113711000123,78.63907482999684,109041.13176925485,110151.365
2025-09-02 05:31:01,-127.39009214000026,-133.49323655000103,75.02159677999714,109041.87686729406,110164.2
2025-09-02 05:32:02,-123.42721560000007,-129.7390726100009,79.26883334999712,109041.5984359215,110174.595
2025-09-02 05:33:02,-126.28314884000048,-132.8444027200012,76.84093041999677,109040.68471043132,110141.525
2025-09-02 05:34:02,-124.16846650000014,-130.71799547000077,78.82271022999709,109041.1552986666,110165.905
2025-09-02 05:35:01,-119.56126954000021,-125.926030230001,83.46820610999674,109040.19059278426,110123.165
2025-09-02 05:36:02,-113.52987328000023,-120.43254414000091,89.07383085999709,109041.08863199994,110154.105
2025-09-02 05:37:01,-129.79752003000038,-136.58014187000092,70.63930415999704,109042.6690241568,110206.03
2025-09-02 05:38:02,-124.55324927000044,-131.96983105000123,77.46805579999665,109041.18667121563,110173.955
2025-09-02 05:39:01,-125.17078562000044,-132.20124418000105,77.20803409999718,109040.61804376465,110133.16
2025-09-02 05:40:02,-122.55737393000027,-129.83243803000127,79.16684137999664,109041.85333788229,110186.945
2025-09-02 05:41:02,-128.79958052000035,-135.77589757000092,71.39879678999716,109042.70039670583,110208.915
2025-09-02 05:42:02,-124.99704214000033,-131.64994508000092,77.79366334999668,109040.51608298034,110167.93
2025-09-02 05:43:01,-126.37842382000014,-133.38055609000082,75.83659929999709,109041.41804376464,110155.19
2025-09-02 05:44:01,-127.3095395800002,-134.41848977000083,74.97448189999704,109041.52784768621,110159.885
2025-09-02 05:45:01,-125.45571936000016,-132.17643024000074,77.17438902999686,109039.96314180386,110102.095
2025-09-02 05:46:01,-122.03407788000035,-128.64175894000107,79.64256045999781,109041.63765160779,110121.505
2025-09-02 05:47:01,-126.7761959000002,-133.6211761000008,74.65306914999724,109042.15922023523,110169.685
2025-09-02 05:48:01,-118.3017620600003,-124.82270645000068,82.48233518999751,109044.27686729406,110225.115
2025-09-02 05:49:02,-122.28142517000026,-138.2860527900008,76.54914617999799,109047.03373003915,110283.5
2025-09-02 05:50:02,-125.03836205000016,-131.6641137800007,74.76766566999748,109043.74745552936,110238.575
2025-09-02 05:51:02,-126.37426651000013,-141.57014252000053,73.08180980999754,109044.63765160779,110219.695
2025-09-02 05:52:02,-124.81547390000006,-139.6014643700005,74.0895349699976,109046.17098494113,110285.885
2025-09-02 05:53:01,-125.50972818000008,-132.55011093000041,73.87200737999757,109044.25725945093,110300.745
2025-09-02 05:54:02,-135.91863996000006,-146.81541087000073,63.66076900999809,109044.62196533328,110252.125
2025-09-02 05:55:02,-125.89788047000002,-132.68639737000055,73.69022623999746,109044.12000454897,110234.285
2025-09-02 05:56:01,-128.65831909000042,-143.3487998000009,71.23928618999707,109045.13176925485,110270.815
2025-09-02 05:57:01,-125.42145188000026,-133.44372151000084,74.74079194999723,109043.65725945092,110238.865
2025-09-02 05:58:02,-121.25118245000033,-127.51418863000092,78.92327083999697,109043.62196533328,110208.425
2025-09-02 05:59:02,-123.43541218000038,-129.65663738000083,76.76959203999718,109044.20627905877,110245.545
2025-09-02 06:00:01,-131.48414750000023,-137.88281981000108,69.43280871999735,109093.87716981334,110226.005
2025-09-02 06:01:01,-126.13589175000027,-132.17538867000104,74.28852411999691,109093.92815020548,110201.555
2025-09-02 06:02:02,-123.65281382000023,-134.33877011000138,77.3557618299971,109093.55952275451,110234.07
2025-09-02 06:03:02,-137.50409101000037,-143.72607466000105,63.44856454999751,109093.9006992251,110179.655
2025-09-02 06:04:01,-123.69262203000008,-129.6490306300009,76.82157961999735,109094.65756197019,110189.185
2025-09-02 06:05:01,-136.1076062100003,-142.31394822000107,64.17707675999759,109094.5163854996,110239.895
2025-09-02 06:06:02,-124.41932728000023,-139.20722981000065,75.40559289999749,109096.63795412706,110224.915
2025-09-02 06:07:01,-119.47145725000027,-134.26452204000105,70.57723559999744,109099.68109138195,110304.135
2025-09-02 06:08:01,-118.95870179000039,-131.73818192000076,80.55503394999693,109097.8026600094,110309.965
2025-09-02 06:09:02,-121.48954489000045,-136.3632413500011,68.17043387999712,109099.4575619702,110370.845
2025-09-02 06:10:01,-121.13702439000036,-134.88587268000103,78.92049144999697,109099.10462079372,110369.255
2025-09-02 06:11:02,-123.15417059000015,-137.6944409300006,76.11364720999751,109098.53207177411,110330.495
2025-09-02 06:12:01,-117.5239515500003,-131.49123691000057,82.30921760999757,109097.49677765646,110301.685
2025-09-02 06:13:01,-116.35917342000042,-131.81317915000062,73.99237124999786,109099.46540510745,110315.455
2025-09-02 06:14:02,-125.63590610000037,-141.43728260000105,64.05062309999727,109100.4301109898,110384.365
2025-09-02 06:15:01,-117.87295378000044,-133.7564832500008,71.76491658999765,109100.17913059764,110372.605
2025-09-02 06:16:01,-126.81129512000057,-141.28350327000095,61.477215939998075,109101.23795412705,110395.745
2025-09-02 06:17:01,-123.43706452000055,-137.94798965000115,64.81933034999713,109099.45364040157,110364.415
2025-09-02 06:18:02,-113.20725717000056,-127.75089057000085,75.11304442999784,109100.92422863685,110378.945
2025-09-02 06:19:01,-114.76312854000062,-128.14266108000095,74.42120919999786,109102.04971883293,110424.715
2025-09-02 06:20:02,-117.79567692000049,-133.37419958000092,69.54770841999789,109100.87716981334,110397.385
2025-09-02 06:21:02,-115.18778625000061,-128.66111354000088,71.26668589999804,109102.60658157803,110427.465
2025-09-02 06:22:01,-112.80516093000088,-126.11535478000104,72.7296571799979,109102.72030706823,110440.515
2025-09-02 06:23:01,-116.73797560000062,-130.16016376000067,69.03548793999835,109103.59873844078,110441.015
2025-09-02 06:24:02,-121.4779933900005,-134.66433479000128,56.517384839998044,109104.86932667607,110449.175
2025-09-02 06:25:02,-122.4501914600005,-135.77648729000072,61.75282181999819,109103.86932667607,110465.535
2025-09-02 06:26:01,-116.10834940000066,-129.34057570000084,68.07327587999816,109103.19089530353,110421.51
2025-09-02 06:27:01,-123.66694101000053,-135.64835997000114,61.5230527299982,109104.31638549961,110481.605
2025-09-02 06:28:01,-122.0265099700006,-135.33883548000122,61.80478388999802,109104.0457972643,110451.705
2025-09-02 06:29:02,-124.52355424000064,-138.13806157000099,59.397769749998076,109104.08109138196,110461.815
2025-09-02 06:30:01,-10.006492690000044,-23.55194969999951,174.09403915000024,109103.4301109898,110455.84
2025-09-02 06:31:02,-106.24068968000043,-119.17263599000066,81.48534679999796,109102.52422863686,110427.055
2025-09-02 06:32:01,-117.79503616000068,-135.00852335000093,62.41957250999798,109104.16344432313,110437.115
2025-09-02 06:33:01,-119.56737192000054,-132.95301596000076,58.28051448999838,109104.7163854996,110466.485
2025-09-02 06:34:01,-116.71320613000043,-130.14906667000068,60.93915802999868,109105.49285608783,110497.34
2025-09-02 06:35:02,-115.98567085000053,-130.19345635000073,60.87588091999834,109105.03795412705,110470.205
2025-09-02 06:36:01,-120.77636867000027,-142.2498996100006,-26.647983100001284,109106.13207177412,110528.96
2025-09-02 06:37:01,-109.99110574000036,-122.25179822000064,68.8468465699986,109105.56736589177,110525.715
2025-09-02 06:38:01,-116.12798717000041,-136.55356101000066,61.2067301799986,109105.57128746039,110513.525
2025-09-02 06:39:01,-107.2150016700003,-128.0260910100006,70.40458681999871,109105.57128746039,110511.495
2025-09-02 06:40:01,-104.65555766000028,-125.69134961000057,72.46551991999854,109106.29677765646,110523.235
2025-09-02 06:41:03,-107.31549014000032,-126.69939749000073,-14.188564420001569,109108.85756197019,110548.995
2025-09-02 06:42:01,-100.40425849000033,-123.03598656000045,66.71944794999882,109106.46540510745,110523.235
2025-09-02 06:43:02,-100.72313634000025,-121.15771363000047,76.66564203999883,109105.73207177411,110492.285
2025-09-02 06:44:01,-110.60432225000059,-123.5294577400008,74.00207836999806,109103.95167961725,110474.925
2025-09-02 06:45:02,-105.63200666000057,-119.6006145000008,76.75158611999797,109102.75560118588,110443.335
2025-09-02 06:46:02,-101.06352114000032,-114.13986653000055,84.46665210999817,109102.04971883293,110429.625
2025-09-02 06:47:02,-93.10676179000066,-109.064437330001,91.19514187999755,109101.06148353883,110370.725
2025-09-02 06:48:01,-95.60119209000058,-110.57532247000091,88.96839042999761,109101.55952275451,110387.925
2025-09-02 06:49:02,-101.12569289000044,-114.01331201000073,84.07963464999807,109102.32815020549,110439.13
2025-09-02 06:50:02,-91.10611429000042,-106.94257274000057,94.97235786999795,109100.91246393097,110405.0
2025-09-02 06:51:02,-88.29747792000057,-103.02397787000069,96.60459894999792,109101.29677765646,110396.895
2025-09-02 06:52:01,-100.29156266000027,-115.42316074000061,86.1781353099974,109099.81834628392,110357.825
2025-09-02 06:53:02,-92.60786893000056,-108.63195271000092,93.5760385599973,109100.00658157804,110339.815
2025-09-02 06:54:02,-88.25741920000036,-104.3151832500005,97.93404429999771,109100.47716981333,110374.455
2025-09-02 06:55:01,-82.02772840000057,-97.98242209000074,103.09022953999772,109101.37128746038,110365.605
2025-09-02 06:56:01,-104.37567702000017,-119.16077177000062,82.37600082999865,109099.81050314667,110386.91
2025-09-02 06:57:01,-100.03782887000051,-113.06353235000074,86.21633469999801,109102.09677765646,110409.595
2025-09-02 06:58:01,-94.6391047400005,-107.73067653000072,91.64020672999783,109102.04971883293,110411.165
2025-09-02 06:59:02,-108.1387913200004,-121.42898963000064,75.36630413999814,109103.01834628392,110488.105
2025-09-02 07:00:02,1.7780464499998914,-13.980663389999762,188.15818737999962,109145.41874444754,110380.375
2025-09-02 07:01:01,-100.05908055000071,-116.097806060001,86.076673199997,109145.1285483691,110381.56
2025-09-02 07:02:01,-102.99529338000056,-117.85927682000096,83.70302908999696,109144.62658758479,110371.855
2025-09-02 07:03:01,-99.31676318000066,-114.130238620001,87.425766789997,109144.3559993495,110340.325
2025-09-02 07:04:02,-96.3304667100006,-111.62989687000086,89.90533847999711,109144.90501895735,110339.045
2025-09-02 07:05:02,-92.33997777000059,-107.66611858000093,93.54623170999696,109145.03835229068,110355.34
2025-09-02 07:06:02,-93.52843530000033,-107.67775013000067,102.8832224399971,109143.8971758201,110336.575
2025-09-02 07:07:01,-98.19312166000049,-112.58968315000055,97.9713565399972,109143.80697974165,110324.865
2025-09-02 07:08:02,-97.0445658500004,-111.84160905000067,97.65106726999704,109143.01090131028,110310.125
2025-09-02 07:09:01,-97.4645612100004,-112.38929893000079,97.20487962999692,109142.15207778088,110281.835
2025-09-02 07:10:01,-114.23560249000033,-129.5486228300009,80.97506069999685,109141.21482287892,110268.935
2025-09-02 07:11:02,-110.16965216000034,-121.18689058000086,84.87802540999684,109140.82266601616,110298.055
2025-09-02 07:12:01,-118.95664712000045,-129.9749039700008,76.23967853999716,109140.81090131028,110252.685
2025-09-02 07:13:01,-121.8063609200005,-138.08129461000087,72.41200027999719,109140.72854836911,110249.82
2025-09-02 07:14:01,-119.57490554000047,-126.54574813000102,73.7259196399977,109138.46580327107,110219.725
2025-09-02 07:15:01,-115.20528112000048,-121.96142542000104,82.06083286999683,109138.12070523185,110178.235
2025-09-02 07:16:02,-117.85536585000034,-125.05628849000078,77.8755281399969,109138.91678366323,110213.72
2025-09-02 07:17:01,-97.04739655000014,-104.37950050000052,97.76781815999709,109140.3128620946,110227.925
2025-09-02 07:18:02,-96.29143979000017,-103.2924031000006,98.58106251999709,109140.46580327107,110232.885
2025-09-02 07:19:01,-92.72801908000025,-100.13876025000062,101.835760589997,109140.46580327107,110249.36
2025-09-02 07:20:01,-95.22159166000023,-97.12575807000067,99.77799936999702,109140.60305817303,110272.715
2025-09-02 07:21:02,-102.22047056000017,-109.23530910000062,93.74646553999685,109138.93639150636,110207.665
2025-09-02 07:22:01,-102.85310083000016,-109.6457290200006,94.73270658999661,109137.95992091813,110193.885
2025-09-02 07:23:02,-96.81939757000015,-103.78313242000064,100.28311036999662,109137.99129346714,110175.365
2025-09-02 07:24:02,-92.04774051000018,-98.93007926000061,103.70409339999674,109138.53246993774,110241.445
2025-09-02 07:25:02,-96.18347484000029,-102.8183152200007,100.91814651999653,109137.7559993495,110178.95
2025-09-02 07:26:02,-99.4537785900003,-106.57094595000078,97.4799525299963,109138.00697974165,110170.995
2025-09-02 07:27:01,-94.75875363000009,-101.62251803000058,101.09850318999673,109138.8697248397,110212.27
2025-09-02 07:28:02,-87.73856648000023,-95.93638349000062,105.95715677999698,109139.08541111421,110213.045
2025-09-02 07:29:01,-101.42264272000025,-108.17915279000059,100.9940249399969,109140.28148954558,110255.415
2025-09-02 07:30:02,-107.16356177000011,-118.52010324000048,87.3161907799971,109140.96384248676,110273.425
2025-09-02 07:31:02,-106.07588156000023,-113.23398431000075,88.66951654999667,109139.91678366323,110226.595
2025-09-02 07:32:01,-104.0037837900004,-119.83315309000074,90.26235162999677,109141.1991366044,110266.295
2025-09-02 07:33:01,-106.61143449000011,-118.14859490000049,87.72280594999717,109140.9285483691,110248.165
2025-09-02 07:34:01,-107.45057562000036,-122.99615219000063,87.01487788999691,109141.69717582008,110294.315
2025-09-02 07:35:01,-101.65371867000019,-108.74779337000047,93.73713596999676,109138.73246993774,110200.46
2025-09-02 07:36:01,-105.27402299000015,-112.50256268000038,89.99040367999714,109138.73246993774,110217.275
2025-09-02 07:37:01,-117.78350754000029,-124.7484483900007,79.29088553999696,109137.77560719264,110179.355
2025-09-02 07:38:01,-113.30536920000017,-120.44428949000076,82.20720199999653,109138.73639150636,110181.09
2025-09-02 07:39:01,-113.34300413000025,-124.65630794000069,81.22833368999687,109140.12462680048,110225.11
2025-09-02 07:40:01,-132.14549633000024,-138.87613937000117,63.0278950999969,109139.01090131028,110239.08
2025-09-02 07:41:01,-113.3225672000003,-124.60680643000063,81.24174433999684,109140.61482287891,110257.695
2025-09-02 07:42:01,-123.93621325000021,-139.69337977000055,70.59876971999694,109140.27756797695,110254.355
2025-09-02 07:43:01,-129.21132414000027,-140.47648490000057,65.38908460999716,109140.52854836911,110244.86
2025-09-02 07:44:02,-123.19466082000017,-130.13891390000066,71.77975509999669,109139.96776405539,110243.145
2025-09-02 07:45:01,-123.5847846400003,-138.68671127000064,71.33353892999708,109141.29325425146,110267.375
2025-09-02 07:46:01,-118.23406485000024,-132.6343267700007,76.5767028799969,109142.18737189852,110290.125
2025-09-02 07:47:02,-112.48741043000035,-128.22007379000073,72.22334778999732,109145.19129346714,110355.345
2025-09-02 07:48:01,-123.09495136000038,-137.68208462000095,71.4480945799965,109143.00305817302,110379.275
2025-09-02 07:49:02,-127.34425747000041,-141.79032458000106,67.29832834999695,109142.34423464362,110301.105
2025-09-02 07:50:02,-123.7884776400003,-130.46722097000136,73.21454053999577,109137.08541111421,110225.155
2025-09-02 07:51:01,-122.99575598000047,-129.1721460400009,76.59084150999593,109135.05011699656,110122.205
2025-09-02 07:52:02,-110.73752264000055,-116.74824019000067,90.14058771999572,109133.18345032989,110059.375
2025-09-02 07:53:01,-109.3793521200005,-116.48140807000067,90.45385430999585,109133.74815621224,110049.455
2025-09-02 07:54:02,-120.1688279600005,-126.82497173000084,80.03789257999574,109133.08541111421,110031.93
2025-09-02 07:55:01,-122.69872329000034,-129.01523978000057,78.40012761999594,109132.90109738872,110029.845
2025-09-02 07:56:02,-10.37759786999996,-8.567274569999597,190.17839936999854,109135.83443072205,110097.815
2025-09-02 07:57:01,0.9098160200001644,-6.071065369999559,196.24831234999886,109138.77952876127,110210.925
