timestamp,delta1,delta2_5,delta5,ema,price
2025-04-04 23:08:02,-36.75034469000008,-90.85789922999976,30.629297320000546,83479.99857809154,83860.705
2025-04-04 23:09:01,-4.545929040000004,-95.3906615199997,26.621051150000653,83479.73191142488,83868.205
2025-04-04 23:10:01,3.004071439999933,-92.95979154999978,29.843826720000834,83479.0495584837,83848.855
2025-04-04 23:11:01,19.233228949999983,-77.69055237999993,74.29169151999963,83476.89269573861,83792.125
2025-04-04 23:12:01,-6.867509390000123,-90.64456174999981,31.206704750000313,83477.90053887587,83812.755
2025-04-04 23:13:01,-3.7905122500000346,-80.25414968999982,71.03396781999982,83477.35544083665,83810.465
2025-04-04 23:14:01,8.214282289999886,-67.38485301999961,86.95105044999991,83476.15544083665,83772.735
2025-04-04 23:15:02,2.984224119999709,-72.21412170999986,80.00443743999995,83476.64955848371,83788.725
2025-04-04 23:16:02,-14.991738580000202,-90.32690659000065,61.47523715999921,83475.54367613076,83769.665
2025-04-04 23:17:01,-0.9806468500000278,-75.23367012999978,79.79978239999991,83475.8064212288,83757.865
2025-04-04 23:18:01,-12.90385602000012,-95.69353641000006,26.58008071999984,83478.53975456214,83833.71
2025-04-04 23:19:01,-12.181723830000124,-94.07972440000003,27.053024710000045,83478.6338722092,83836.5
2025-04-04 23:20:01,-13.143558190000078,-91.81292126999989,28.98086975000058,83479.37504867978,83854.685
2025-04-04 23:21:01,5.6948268499997425,-67.53556331999985,84.3073698799999,83475.17897024841,83779.08
2025-04-04 23:22:01,-7.024335450000223,-78.87880198000062,73.98171117999902,83475.40249966018,83745.335
2025-04-04 23:23:01,-0.4976862400001778,-74.92236864999995,80.20472349999989,83475.97897024841,83764.015
2025-04-04 23:24:01,-0.9105481800002053,-74.04804775,80.18491393999977,83475.85348005233,83763.935
2025-04-04 23:25:01,-23.944164520000044,-95.26058736000033,57.784988599999224,83474.66132318959,83727.935
2025-04-04 23:26:01,-19.833599620000115,-91.62990936000054,72.95034100999862,83472.7044604445,83697.115
2025-04-04 23:27:01,-1.6370192300000497,-73.63836685999985,97.27824420999957,83471.41034279743,83663.835
2025-04-04 23:28:01,5.314773620000096,-59.7376501399996,107.4590286600004,83472.520146719,83665.995
2025-04-04 23:29:01,3.7303347799999074,-60.55028322999979,105.69081758000004,83472.04171534645,83667.7
2025-04-04 23:30:01,-1.905989310000109,-65.19911852999977,89.4239468699999,83473.35544083665,83687.795
2025-04-04 23:31:01,0.18070150999992052,-61.34337002999973,101.19236288000002,83472.63779377783,83681.575
2025-04-04 23:32:01,8.389202649999874,-53.4839966199998,107.52327128999957,83471.04563691508,83645.025
2025-04-04 23:33:01,8.136517990000016,-8.844190339999898,107.87945584999977,83470.09661730724,83622.235
2025-04-04 23:34:01,7.908625929999914,-56.974036639999724,109.21535925000012,83472.01034279744,83672.52
2025-04-04 23:35:01,3.1651282199999002,-62.54161845999988,103.53683585999977,83471.84563691508,83669.925
2025-04-04 23:36:02,7.349089779999872,-60.654142259999844,105.85034714999904,83471.8770094641,83666.905
2025-04-04 23:37:01,4.51118958999993,-63.57311433999982,102.94473498999969,83471.68877416998,83653.705
2025-04-04 23:38:02,8.670480889999823,-59.68696458999986,107.26488409999945,83471.6338722092,83647.775
2025-04-04 23:39:01,4.7639971899999125,-63.15155623999979,103.47334500999966,83471.84171534645,83658.665
2025-04-04 23:40:01,2.8773832499998093,-62.05404662999976,104.79954553000016,83472.28877416998,83672.13
2025-04-04 23:41:01,3.6126836399997444,-68.10879264999974,85.07335927999941,83474.6338722092,83725.855
2025-04-04 23:42:01,3.573686109999727,-67.1880697199997,85.49505178999982,83474.38681338567,83706.235
2025-04-04 23:43:01,3.362835959999728,-68.44811731999982,84.66117216999965,83474.43779377782,83728.84
2025-04-04 23:44:02,3.0822167999996566,-68.8472557499999,84.26213169999949,83474.44171534646,83731.275
2025-04-04 23:45:01,-1.3791624000002969,-73.9292067699999,79.90157064999971,83476.68877416998,83783.105
2025-04-04 23:46:01,-9.348241940000008,-84.57398013999978,38.443492289999426,83477.70838201312,83787.21
2025-04-04 23:47:02,-18.705564320000008,-98.57006350999976,23.45174017000022,83479.60249966018,83849.89
2025-04-04 23:48:01,-7.047568369999965,-89.9859645499997,32.67572600999995,83478.37112711115,83825.485
2025-04-04 23:49:01,-12.938219359999948,-92.00727855999972,32.07567292000033,83479.39857809155,83854.21
2025-04-04 23:50:01,-4.314520560000034,-86.98073743999979,35.23335062000035,83478.7044604445,83835.575
2025-04-04 23:51:01,-12.108154540000044,-92.02457579999972,30.061585889999947,83479.00642122881,83845.015
2025-04-04 23:52:01,-10.79489603999997,-90.14078614999968,30.515153529999793,83479.2770094641,83848.49
2025-04-04 23:53:02,-15.238136909999923,-96.26591260999965,24.880820339999673,83479.13583299352,83841.945
2025-04-04 23:54:01,-20.848489299999954,-92.3996260899998,23.558918320000316,83479.42995064057,83848.245
2025-04-04 23:55:01,-18.303948440000084,-94.27274525999982,28.50973336999948,83479.42995064057,83847.285
2025-04-04 23:56:01,-16.651590340000098,-96.59691467999983,26.066715719999024,83478.44955848371,83851.075
2025-04-04 23:57:01,-9.619996169999922,-89.8214675299995,31.371879370000784,83478.77504867979,83828.595
2025-04-04 23:58:01,-14.980129940000126,-94.59856153999982,27.362198349999744,83479.10053887586,83843.595
2025-04-04 23:59:01,-8.71796508000017,-92.01123281999989,26.797900939999636,83478.7907349543,83833.465
2025-04-05 00:00:01,-11.447775970000151,-89.95815224999984,30.96326629000032,83498.17981346336,83842.475
2025-04-05 00:01:01,-5.1838881000002175,-81.37921680999978,72.09947853999995,83495.54844091434,83800.4
2025-04-05 00:02:01,-4.863616260000356,-78.39817230999992,75.03091229999893,83495.49746052218,83783.535
2025-04-05 00:03:01,-8.204176830000108,-91.75435558999985,30.721011160000103,83496.59157816925,83818.725
2025-04-05 00:04:01,-10.351435700000138,-93.66040503999986,28.837895669999966,83496.54844091434,83834.695
2025-04-05 00:05:01,-1.096678140000222,-75.33941650999958,77.07026270999927,83493.45824483591,83737.665
2025-04-05 00:06:01,-3.8019897000002914,-77.90626082999964,75.27784609999969,83493.42687228689,83742.435
2025-04-05 00:07:01,-1.9226358100002585,-76.29375859999979,76.93497631999924,83492.94844091435,83737.675
2025-04-05 00:08:02,-0.4247401000002071,-74.85034590999973,78.24779702999922,83493.76804875748,83750.545
2025-04-05 00:09:01,-5.888551820000259,-76.05604220999967,77.2353725399995,83493.43863699277,83743.385
2025-04-05 00:10:01,-8.53565291000021,-75.35188390999983,86.16058198999997,83490.77981346336,83687.715
2025-04-05 00:11:02,0.4373488499998075,-67.13963380999988,101.93425365999985,83489.42295071826,83617.125
2025-04-05 00:12:01,-2.8002790200002607,-70.21102077999981,95.74660982999984,83490.90530365944,83660.62
2025-04-05 00:13:01,-2.977056700000162,-70.11126700999975,95.49017529000002,83490.96412718885,83682.555
2025-04-05 00:14:02,-6.739229030000132,-73.46006579999946,79.59569937000015,83492.17981346336,83714.065
2025-04-05 00:15:01,-4.354652520000116,-77.15008665999966,75.8932797999995,83492.88961738494,83729.125
2025-04-05 00:16:01,-5.16956221000018,-80.88255327999968,71.99447217999978,83493.83079385552,83756.105
2025-04-05 00:17:02,-3.9189079300002163,-78.92061176999977,74.21595208999952,83494.03471542415,83761.515
2025-04-05 00:18:02,-7.090205350000161,-78.90382311999971,75.26732240999934,83493.69746052219,83754.615
2025-04-05 00:19:01,-7.879505880000153,-79.29082733999971,73.5929263799992,83493.70138209082,83755.025
2025-04-05 00:20:02,-4.635698119999972,-90.38211869999964,74.9573280000003,83495.4856958163,83792.165
2025-04-05 00:21:01,-5.00688493000024,-82.90935580999985,69.34691924999959,83495.67000954179,83800.875
2025-04-05 00:22:02,-12.475776310000157,-88.03151715999968,64.85402036000005,83494.13275463984,83771.055
2025-04-05 00:23:01,-11.003715200000073,-86.17201288999962,66.7304964800004,83493.67000954179,83758.635
2025-04-05 00:24:01,-4.218367590000128,-80.52120699999955,72.73442350999994,83493.83471542415,83754.315
2025-04-05 00:25:01,-2.2770778300000813,-78.56229391999946,74.16393511999979,83492.58373503199,83738.735
2025-04-05 00:26:01,-0.30446542000012755,-69.1840776599997,85.04533214999958,83491.40726444375,83698.13
2025-04-05 00:27:01,1.9351974499998335,-66.12596341999989,100.75745996999945,83490.34059777709,83668.815
2025-04-05 00:28:02,-0.8872881200001643,-53.52202241999953,91.60705299999938,83491.01510758101,83680.005
2025-04-05 00:29:01,12.772296819999866,-63.49318798999957,100.82422681999992,83492.10138209081,83709.755
2025-04-05 00:30:01,11.231241999999753,-63.37537363999965,90.03639898999984,83492.54451934571,83728.005
2025-04-05 00:31:01,11.624613829999703,-54.77360721999975,99.7181461099998,83491.75236248298,83699.685
2025-04-05 00:32:01,-2.6253861700002403,-65.97351356999977,100.12777118999963,83490.9405977771,83680.015
2025-04-05 00:33:01,-5.681274480000241,-68.74455308999981,97.3685911799995,83490.49746052218,83680.015
2025-04-05 00:34:01,-2.240127660000013,-68.42629241999933,86.32923260000035,83491.03863699277,83689.355
2025-04-05 00:35:01,0.8977045999999405,-68.71339143999936,98.3400985500005,83490.06216640453,83664.325
2025-04-05 00:36:01,2.4782702399999437,-67.17239443999935,99.64673661000046,83489.72098993395,83649.405
2025-04-05 00:37:01,-3.6278864200000527,-73.01473046999934,93.8043873200005,83489.63079385553,83656.665
2025-04-05 00:38:01,1.3357236699999504,-19.57020994999931,99.59703740000072,83488.5994213065,83634.965
2025-04-05 00:39:01,6.519066199999955,21.728465240000645,113.03270777000063,83486.90138209081,83576.675
2025-04-05 00:40:01,6.914575519999929,3.40091393000057,113.56225327000044,83487.59549973787,83582.29
2025-04-05 00:41:01,11.686711140000071,36.25495688000052,132.66528285000084,83482.62295071826,83466.135
2025-04-05 00:42:01,20.29831613000004,45.22605245000068,140.56857770000084,83481.61902914963,83458.465
2025-04-05 00:43:02,7.599040260000095,27.279581530000314,123.29978182000025,83482.85040169866,83489.585
2025-04-05 00:44:01,8.270577750000115,28.14787051000036,123.88388340000029,83483.31314679669,83489.565
2025-04-05 00:45:01,3.9722926300000836,26.20126687000044,121.72273166000048,83483.11706836532,83501.285
2025-04-05 00:46:01,5.7946376600000065,19.049835790000543,113.0277163899998,83485.66608797316,83530.745
2025-04-05 00:47:02,4.603006259999972,18.998801200000514,113.20929567000007,83486.28961738493,83552.82
2025-04-05 00:48:01,-2.06384944999985,17.585890530000654,109.28965782999978,83487.27785267905,83542.875
2025-04-05 00:49:01,-2.370334379999946,11.867592140000625,104.35315536999985,83486.97981346336,83573.475
2025-04-05 00:50:01,-2.7183741000000055,16.570291630000384,107.99198138999964,83487.27393111042,83577.715
2025-04-05 00:51:01,-3.0546131999999773,-3.7352651799994305,106.99549796999963,83487.48961738493,83612.195
2025-04-05 00:52:01,-7.011993079999911,-17.96607408999955,100.89568159999988,83488.75236248298,83619.995
2025-04-05 00:53:01,-3.632569819999958,-63.28909218999948,106.71198730000049,83490.78373503199,83680.325
2025-04-05 00:54:01,-6.9273940399999105,-65.85959191999953,101.16723519000016,83490.41902914963,83663.695
2025-04-05 00:55:01,-9.161083090000062,-67.4758753999995,99.50291664000065,83490.88177424768,83686.045
2025-04-05 00:56:02,-9.375347280000028,-74.79734223999944,78.52587343999994,83492.44255856141,83718.38
2025-04-05 00:57:01,-16.5878254000001,-86.12817360999955,69.02618966000034,83494.97981346336,83732.115
2025-04-05 00:58:02,-10.520664659999994,-94.17923487999974,72.32129985000006,83496.14451934572,83813.445
2025-04-05 00:59:01,-16.703014230000008,-85.53377802999961,68.7034875400002,83493.79549973787,83755.865
2025-04-05 01:00:01,-8.694929950000159,-78.56810125999979,76.81071494999958,83502.1528136113,83760.755
2025-04-05 01:01:01,-15.398190820000025,-97.5057685399997,25.987208700000224,83504.98418616033,83823.175
2025-04-05 01:02:01,-10.908139100000255,-81.61993368999975,73.58446363999985,83503.85869596426,83804.205
2025-04-05 01:03:01,-6.454349600000228,-78.04871137999987,77.61147271999994,83502.5959508662,83767.915
2025-04-05 01:04:01,-1.8202393600001017,-84.9120858199997,38.8739318099997,83504.2234018466,83774.79
2025-04-05 01:05:01,-10.136782740000143,-93.76950907999972,29.936083900000085,83505.29791165053,83839.68
2025-04-05 01:06:01,-49.81536439000001,-92.18454446999945,28.65063862999955,83508.01948027797,83894.8
2025-04-05 01:07:02,-72.49970016999993,-137.93097141999988,-2.961907000000906,83513.38418616033,84029.805
2025-04-05 01:08:01,-65.10762154999998,-135.33950511999979,-0.7276247400006923,83511.30183321916,83991.065
2025-04-05 01:09:01,-58.037402429999986,-131.3290370299998,3.6017585099987173,83511.61163714073,83987.31
2025-04-05 01:10:01,-53.61219856000005,-125.09658907999977,8.402352139999266,83510.39987243483,83967.975
2025-04-05 01:11:01,-60.24526533000014,-126.70536134999975,7.747511449999934,83508.86261753288,83928.335
2025-04-05 01:12:01,-58.85981559000007,-127.88739069999963,3.996131789999822,83509.37634302308,83933.145
2025-04-05 01:13:01,-58.224318349999976,-141.95608287000005,-4.238430790001189,83512.89006851327,84022.94
2025-04-05 01:14:01,-60.08571568000005,-144.0763983500001,-6.2433770500013,83513.51751949366,84041.975
2025-04-05 01:15:01,-57.96781065000016,-128.98962619999975,4.070313609999289,83510.79202929759,83960.845
2025-04-05 01:16:01,-58.94029648999998,-140.9092837000001,-5.795966890001296,83513.71359792503,84050.955
2025-04-05 01:17:01,-63.14693795999989,-147.6672262099999,-8.722197620001339,83512.2665391015,84000.895
2025-04-05 01:18:01,-58.21099536999995,-141.26174949000006,-3.7090422600011834,83513.88222537602,84048.595
2025-04-05 01:19:01,-58.22872013000003,-141.59238259,-3.9921819900013134,83512.54497047406,84011.935
2025-04-05 01:20:01,-55.70529483000004,-141.07630699000018,-2.741106260001402,83513.94497047405,84054.745
2025-04-05 01:21:01,-59.37024037000002,-141.61161546000005,-6.6974562000010565,83514.24300968974,84063.195
2025-04-05 01:22:01,-61.12618829999994,-143.52766914999992,-3.6108190000010154,83513.75281361131,84052.635
2025-04-05 01:23:02,-55.43356448000006,-137.66938582000003,-2.1421379300012404,83514.5096763564,84063.795
2025-04-05 01:24:02,-61.45984962999978,-167.70134855999964,-21.1757361700013,83517.34497047405,84139.335
2025-04-05 01:25:01,-57.34328296999999,-161.50914686999988,-17.447195930001044,83516.72928419954,84117.635
2025-04-05 01:26:01,-58.10906708999991,-163.97419300999977,-19.369185380001227,83517.58810772895,84143.485
2025-04-05 01:27:01,-66.27103663999969,-148.94425346999964,-76.1601736500005,83520.12928419955,84199.995
2025-04-05 01:28:01,-93.85937487999979,-176.1974294899998,-108.15928039000062,83521.14104890543,84231.465
2025-04-05 01:29:01,-90.17241017000003,-175.7064044500001,-35.95904493000137,83519.93320576817,84204.635
2025-04-05 01:30:02,-93.68066090000002,-171.31168893999984,-28.023187340001186,83519.12144106229,84191.255
2025-04-05 01:31:01,-63.683595150000116,-169.53289263000005,-25.066707480001128,83517.71359792503,84161.99
2025-04-05 01:32:01,-57.67340470000008,-162.60274182,-19.88014593000139,83515.89006851327,84120.005
2025-04-05 01:33:02,-87.97743346999985,-165.22182033999974,-21.843970850000915,83518.12144106229,84170.37
2025-04-05 01:34:02,-54.75233038000002,-161.82451753999985,-17.604501960001585,83517.56065674857,84132.855
2025-04-05 01:35:02,-58.571102490000044,-164.42962554999988,-22.466319300001146,83517.250852827,84144.855
2025-04-05 01:36:01,-84.7218297799999,-169.77580913999975,-29.130786000001194,83519.25477439562,84180.365
2025-04-05 01:37:01,-86.23461879999985,-170.96177108999973,-31.05447712000114,83519.5959508662,84200.265
2025-04-05 01:38:01,-58.03631689000014,-162.58385350999998,-17.37812661000123,83516.57242145445,84134.775
2025-04-05 01:39:01,-39.105616650000115,-137.63532443000014,-1.538017810001179,83514.14889204268,84057.385
2025-04-05 01:40:01,-52.55756499000006,-134.40401234000004,1.109457019998331,83515.16065674856,84090.755
2025-04-05 01:41:01,-50.08905014000001,-131.82191978,2.536022189998448,83515.59202929758,84077.775
2025-04-05 01:42:01,-54.62649772000003,-159.01279879999987,-13.95026951000159,83517.81555870935,84147.255
2025-04-05 01:43:02,-53.114053420000175,-156.27328506000006,-10.787417770001298,83515.74497047406,84094.615
2025-04-05 01:44:01,-55.61654228000023,-138.37328076000014,-2.713745360001326,83514.30575478778,84078.725
2025-04-05 01:45:01,-47.976616810000166,-132.83555266000016,5.383370239998726,83513.32928419954,84040.045
2025-04-05 01:46:01,-41.39517432000008,-141.28716151999987,-1.2690794800007552,83512.34104890542,84010.015
2025-04-05 01:47:02,-34.33804191000016,-119.6581789499999,20.685847069998545,83511.62732341523,83992.705
2025-04-05 01:48:02,-52.158700259999904,-122.69530634999956,15.576850379999428,83511.08222537601,83979.915
2025-04-05 01:49:01,-52.290244859999945,-118.8811730899993,16.823222789999477,83509.67830380739,83948.085
2025-04-05 01:50:01,-51.847785049999885,-119.8628494499994,16.994197379999605,83510.27046067013,83964.315
2025-04-05 01:51:01,-58.54755496000007,-126.1164970799995,9.60983612999928,83509.72536263091,83951.955
2025-04-05 01:52:01,-48.554076689999846,-120.29087066999946,16.530872629999635,83510.4665391015,83964.255
2025-04-05 01:53:01,-44.72495578999985,-120.47069395999952,17.29197056999874,83512.09399008189,83981.665
2025-04-05 01:54:01,-47.54511218999991,-121.79193388999971,15.505663999998774,83511.5959508662,83988.095
2025-04-05 01:55:01,-58.054769439999944,-129.14496927999943,11.675937710000312,83508.96065674856,83936.75
2025-04-05 01:56:01,-46.17380897000007,-117.42839176999942,18.452264830000104,83508.30967635641,83900.915
2025-04-05 01:57:01,-41.03465449999999,-111.76695636999943,22.969656939999822,83509.20379400346,83916.585
2025-04-05 01:58:01,-45.2782209399999,-116.88543275999939,19.271768299999508,83510.6077155721,83941.475
2025-04-05 01:59:01,-55.00213796999995,-125.1770832799993,8.972354689999634,83509.8234018466,83941.475
2025-04-05 02:00:01,-46.293854609999954,-118.47683524999951,17.660937649999255,83531.87697012645,83947.825
2025-04-05 02:01:01,-49.72922095999988,-123.9258663499997,13.315093289998686,83532.19069561665,83979.695
2025-04-05 02:02:01,-51.35524399999986,-136.40541889999966,2.8216390099993305,83533.51226424411,84016.715
2025-04-05 02:03:02,-61.91545017999985,-142.84549119999983,-7.993138120000822,83535.28873483234,84059.135
2025-04-05 02:04:02,-57.48698255999986,-141.5227723499997,-3.6849800200005802,83534.16324463626,84038.945
2025-04-05 02:05:02,-51.96520987999992,-122.8852930999993,11.25471960999937,83530.86128385195,83955.495
2025-04-05 02:06:01,-53.10587817999996,-97.47169900999941,30.98480900999982,83528.73187208724,83893.355
2025-04-05 02:07:01,-47.560493880000024,-92.15962016999967,35.47789057000011,83528.21814659705,83881.175
2025-04-05 02:08:01,-50.00151731999995,-92.89528185999936,35.56936990999975,83528.32795051862,83878.595
2025-04-05 02:09:01,-47.821687509999975,-93.58903445999951,35.33942428000012,83528.44951914606,83898.035
2025-04-05 02:10:01,-45.518949349999986,-115.76938939999948,19.942575530000454,83529.87304855783,83925.58
2025-04-05 02:11:01,-61.53452998000003,-122.73145621999942,13.348944229999688,83531.05344071469,83970.54
2025-04-05 02:12:01,-41.66903366,-113.50107606999939,22.491762389999167,83530.59069561666,83949.585
2025-04-05 02:13:01,-49.989452090000015,-123.10009291999967,14.406250429999432,83531.99069561665,83986.695
2025-04-05 02:14:01,-49.76824608000004,-121.64877360999964,14.338733589999265,83531.4259897343,83966.355
2025-04-05 02:15:01,-43.28635901000007,-87.61493559999948,37.769238409999616,83528.52010738137,83904.17
2025-04-05 02:16:01,-55.30706673,-93.34795710999944,27.783679130000337,83528.77108777352,83899.095
2025-04-05 02:17:01,-44.09814434999993,-115.60359183999938,19.029994910000255,83529.44951914606,83901.765
2025-04-05 02:18:01,-44.45935168,-88.5527290199995,39.15412353000045,83528.21422502842,83880.795
2025-04-05 02:19:01,-45.411880899999915,-116.44128301999939,24.66684025000029,83529.12010738136,83916.455
2025-04-05 02:20:01,-46.50663351999995,-90.7795591599994,36.61522377000017,83528.52402894999,83889.295
2025-04-05 02:21:01,-45.36348898999998,-89.07075114999938,38.23669610000036,83528.81422502841,83899.705
2025-04-05 02:22:01,-50.08271815999987,-90.04527304999931,35.76251078000041,83528.8848132637,83895.775
2025-04-05 02:23:01,-45.21408588999995,-85.26846101999948,42.73799987000041,83527.97893091077,83871.77
2025-04-05 02:24:01,-46.51086140000007,-86.36734672999955,39.30121337999992,83528.5828524794,83896.765
2025-04-05 02:25:01,-50.37488894000012,-117.67834151999958,17.625319499999478,83529.72402894999,83939.005
2025-04-05 02:26:01,-47.64363715000016,-116.35671487999966,21.77774534000025,83529.28481326372,83939.64
2025-04-05 02:27:02,-47.80574306000014,-115.27351272999965,36.31683639999983,83528.95540149901,83896.775
2025-04-05 02:28:01,-62.808599390000126,-103.35523327999948,23.93743258000029,83528.53187208725,83906.285
2025-04-05 02:29:01,-10.949236840000083,-90.31661544999955,41.11869707999995,83526.95540149901,83855.005
2025-04-05 02:30:01,-1.1944633500000919,-82.53040472999976,50.69777937999993,83525.2965779696,83813.395
2025-04-05 02:31:01,-1.738632670000129,-82.85425797999977,50.27204834000008,83525.97893091077,83821.545
2025-04-05 02:32:01,-0.7374867900000766,-83.24315266999977,93.53502407000008,83525.13187208724,83805.435
2025-04-05 02:33:02,0.07851492999995457,-79.7541679199997,53.46373845000028,83525.55147993038,83778.495
2025-04-05 02:34:01,-3.4691409499999963,-80.4772471199995,51.79423872000075,83526.43383287155,83838.29
2025-04-05 02:35:02,-10.485530109999871,-86.54397534999936,44.85431323000023,83527.35540149901,83859.435
2025-04-05 02:36:01,-46.109418209999944,-86.12142150999924,44.6529567599996,83528.00638189116,83878.565
2025-04-05 02:37:02,-47.1336595999999,-112.92735942999934,23.154962280000632,83530.05344071469,83936.635
2025-04-05 02:38:01,-63.91859457999996,-116.40480022999961,23.150804589999325,83532.23775444018,83959.47
2025-04-05 02:39:01,-53.602041600000035,-118.75072828999967,19.696861419999664,83531.44951914606,83967.635
2025-04-05 02:40:01,-60.2078675599999,-126.32788095999962,12.076817329999358,83531.74755836175,83974.395
2025-04-05 02:41:01,-75.2518785699998,-136.5115072699996,5.082778239999584,83533.22206816568,83992.545
2025-04-05 02:42:01,-52.29126090999998,-118.47792605999973,21.077353669999184,83532.3122642441,83989.215
2025-04-05 02:43:01,-54.74217329999999,-131.18225098999977,9.740647279999735,83534.14755836176,84031.855
2025-04-05 02:44:01,-59.1440083899999,-135.40243283999988,6.287940149999599,83533.48873483234,84017.355
2025-04-05 02:45:01,-55.82252489999982,-131.9338650099998,7.199956009999482,83535.07697012645,84053.485
2025-04-05 02:46:01,-58.05296862,-134.5768863199999,6.8028122799994435,83533.08481326372,84036.24
2025-04-05 02:47:01,-69.29073442000005,-140.7908329499997,0.758924899998874,83533.12010738136,84010.545
2025-04-05 02:48:01,-63.559254809999885,-133.19857143999988,5.266742809999414,83535.42991130293,84059.185
2025-04-05 02:49:01,-63.56873777999991,-135.59171365999978,6.033038969999552,83533.00246032253,84038.325
2025-04-05 02:50:01,-52.751580649999994,-120.6941447199998,20.2469236799991,83532.9985387539,83989.925
2025-04-05 02:51:01,-55.38448224000001,-119.87263219999971,18.65814710999996,83532.57893091078,83988.155
2025-04-05 02:52:01,-48.42826253999999,-113.04120204999953,25.488215469999886,83531.48873483234,83969.12
2025-04-05 02:53:02,-42.48976995999996,-109.45181106999934,28.110332380000614,83530.36324463626,83948.155
2025-04-05 02:54:01,-45.982921809999965,-112.90379422999956,26.668341400000372,83529.71618581274,83927.515
2025-04-05 02:55:02,-46.661651539999895,-111.3980491699993,29.110188340000036,83530.26128385196,83930.31
2025-04-05 02:56:01,-47.331134779999985,-114.0012775399995,23.124854230000324,83530.03775444019,83940.18
2025-04-05 02:57:01,-44.88429127000006,-86.89948258999954,43.255427269999814,83529.2259897343,83902.315
2025-04-05 02:58:01,-46.950109010000006,-113.57991856999948,30.159301090000326,83529.38677404803,83914.715
2025-04-05 02:59:01,-49.42415209000001,-115.20577724999933,22.635472719999825,83531.15540149901,83954.695
2025-04-05 03:00:01,-50.87146265999991,-116.80386998999933,21.278735839999968,83532.91150290563,83949.545
2025-04-05 03:01:02,-48.04062683000001,-116.2494554199994,21.68411806000063,83549.63262043873,83926.685
2025-04-05 03:02:02,-47.07122203000006,-115.30164342999956,22.65978731000041,83549.57379690932,83925.875
2025-04-05 03:03:01,-49.89295648000001,-118.15599861999951,22.283135460000494,83549.20124788971,83916.815
2025-04-05 03:04:01,-55.35957842000005,-99.12784704999956,31.647650960000306,83547.30713024265,83892.015
2025-04-05 03:05:01,-3.2361324499999853,-86.02500260999963,44.841808880000485,83546.57379690932,83854.055
2025-04-05 03:06:01,1.248953459999882,-83.40023565999971,49.48265045999983,83545.37771847795,83816.255
2025-04-05 03:07:01,1.5031411899998375,-83.57182807999979,49.28611046999981,83545.10320867403,83814.235
2025-04-05 03:08:01,1.5535008299997628,-83.10725473999992,49.44629685000007,83545.10713024266,83820.915
2025-04-05 03:09:01,-2.1773890000000904,-71.56921512999972,92.09825192000005,83544.78164004658,83803.375
2025-04-05 03:10:01,4.385014009999821,-67.47807160999966,97.79748626999992,83544.1424243603,83788.575
2025-04-05 03:11:01,0.006063099999948918,-85.05735644999973,48.58235619000004,83545.14634592894,83817.735
2025-04-05 03:12:01,-1.9352568999999278,-83.85096255999949,48.48064607000072,83546.55418906618,83846.085
2025-04-05 03:13:01,0.9179797299999564,-83.6906066299997,49.6225398900001,83544.9698753407,83815.595
2025-04-05 03:14:02,0.6673822800000551,-72.03289951999952,92.25262484000018,83544.33458122305,83795.885
2025-04-05 03:15:01,-9.54941872000009,-87.3164594199996,68.96876082999995,83544.81693416422,83807.135
2025-04-05 03:16:01,-46.093644569999924,-87.9092708199995,41.82011161000082,83546.5149733799,83845.95
2025-04-05 03:17:01,-7.75362825000002,-89.46454477999964,42.44002771000066,83546.74634592893,83854.645
2025-04-05 03:18:01,-11.548752390000146,-93.3011389499998,38.69385367000041,83546.71105181129,83858.875
2025-04-05 03:19:01,-47.003874820000135,-88.29539141999982,44.409794420000594,83546.43654200736,83847.695
2025-04-05 03:20:01,-45.28294299000012,-86.73313392999981,45.37818949000041,83547.43262043873,83877.865
2025-04-05 03:21:01,-8.88572803000028,-92.65153916999998,85.45587016000002,83545.3698753407,83816.755
2025-04-05 03:22:01,-1.2941509800001256,-82.94853082999975,50.7774277500007,83545.69536553677,83839.365
2025-04-05 03:23:01,2.783112199999863,-81.22357748999985,96.94722878000027,83544.48360083089,83799.075
2025-04-05 03:24:01,8.470329819999932,-79.53748103999985,60.23620278000021,83545.35811063481,83827.375
2025-04-05 03:25:01,1.9385849799998596,-81.19862137999982,53.22576257000014,83545.32281651716,83822.955
2025-04-05 03:26:01,4.6778810999998655,-79.3932535899998,55.85630579000019,83545.04830671324,83819.855
2025-04-05 03:27:01,-9.507751860000184,-78.06896018999976,88.33789812000009,83541.4992871054,83729.105
2025-04-05 03:28:01,6.76216310999979,-62.04798816999971,115.12169237,83541.11497337991,83703.995
2025-04-05 03:29:01,0.31193648999979473,-66.63107627999977,109.22136294999984,83541.60516945834,83725.5
2025-04-05 03:30:02,1.5672377699998492,-66.34864526999965,99.45468948000018,83541.63654200736,83728.665
2025-04-05 03:31:01,-3.3111084800002004,-63.278963209999716,106.28642090999983,83540.01693416422,83691.285
2025-04-05 03:32:01,-3.0077650500002164,-69.88024347999956,98.55271241000037,83541.53850279168,83725.18
2025-04-05 03:33:01,-2.5506416200001354,-69.0290196199995,97.66419835000033,83542.00909102696,83732.875
2025-04-05 03:34:01,-4.218026280000117,-74.54168106999956,92.08918688000006,83544.06791455638,83775.69
2025-04-05 03:35:01,-6.109280780000091,-74.3126289499996,95.02960763000044,83543.28752239952,83782.705
